name,category,pred
4913,10,0.00499999988824
4913,11,0.00499999988824
4913,12,0.00499999988824
4913,13,0.00499999988824
4913,14,0.107298597693
4913,15,0.00499999988824
4913,16,0.00499999988824
4913,17,0.00499999988824
4913,18,0.00499999988824
4913,19,0.00499999988824
4913,20,0.00499999988824
4913,21,0.00499999988824
4913,22,0.00499999988824
4913,23,0.00499999988824
4913,24,0.799213886261
4913,25,0.00499999988824
4913,26,0.0187221262604
4913,27,0.00499999988824
4913,28,0.0279597584158
4913,29,0.00499999988824
4913,30,0.00499999988824
2385,1,0.00499999988824
2385,2,0.00499999988824
2385,3,0.00499999988824
2385,4,0.00499999988824
2385,5,0.00499999988824
2385,6,0.00499999988824
2385,7,0.00499999988824
2385,8,0.0297580640763
2385,9,0.935187637806
2385,10,0.00499999988824
2385,11,0.00499999988824
2385,12,0.00499999988824
2385,13,0.00499999988824
2385,14,0.0187950469553
2385,15,0.0128043871373
2385,16,0.00499999988824
2385,17,0.00499999988824
2385,18,0.00499999988824
2385,19,0.00499999988824
2385,20,0.00499999988824
2385,21,0.00499999988824
2385,22,0.00499999988824
2385,23,0.00499999988824
2385,24,0.00499999988824
2385,25,0.00499999988824
2385,26,0.00499999988824
2385,27,0.00499999988824
2385,28,0.00499999988824
2385,29,0.00499999988824
2385,30,0.00499999988824
1863,1,0.00499999988824
1863,2,0.00499999988824
1863,3,0.00499999988824
1863,4,0.00499999988824
1863,5,0.00499999988824
1863,6,0.00499999988824
1863,7,0.00632584886625
1863,8,0.00499999988824
1863,9,0.00499999988824
1863,10,0.00499999988824
1863,11,0.00499999988824
1863,12,0.0255279503763
1863,13,0.00499999988824
1863,14,0.0262484755367
1863,15,0.875842928886
1863,16,0.00781515892595
1863,17,0.0299264714122
1863,18,0.00499999988824
1863,19,0.00499999988824
1863,20,0.00499999988824
1863,21,0.00499999988824
1863,22,0.00499999988824
1863,23,0.00499999988824
1863,24,0.00499999988824
1863,25,0.00499999988824
1863,26,0.00499999988824
1863,27,0.00499999988824
1863,28,0.0203122179955
1863,29,0.00499999988824
1863,30,0.00499999988824
4226,1,0.00499999988824
4226,2,0.00499999988824
4226,3,0.00499999988824
4226,4,0.00499999988824
4226,5,0.00499999988824
4226,6,0.00499999988824
4226,7,0.00499999988824
4226,8,0.812857806683
4226,9,0.00499999988824
4226,10,0.00499999988824
4226,11,0.00499999988824
4226,12,0.16747392714
4226,13,0.00734253879637
4226,14,0.00499999988824
4226,15,0.00499999988824
4226,16,0.00499999988824
4226,17,0.00499999988824
4226,18,0.00499999988824
4226,19,0.00499999988824
4226,20,0.00499999988824
4226,21,0.00499999988824
4226,22,0.00499999988824
4226,23,0.00499999988824
4226,24,0.00499999988824
4226,25,0.00499999988824
4226,26,0.00499999988824
4226,27,0.00499999988824
4226,28,0.00499999988824
4226,29,0.00499999988824
4226,30,0.00499999988824
2513,1,0.00499999988824
2513,2,0.00846489612013
2513,3,0.0139431226999
2513,4,0.00499999988824
2513,5,0.00499999988824
2513,6,0.00499999988824
2513,7,0.226012453437
2513,8,0.328737348318
2513,9,0.00499999988824
2513,10,0.00499999988824
2513,11,0.00499999988824
2513,12,0.00530423596501
2513,13,0.00499999988824
2513,14,0.00499999988824
2513,15,0.0430252850056
2513,16,0.00499999988824
2513,17,0.00499999988824
2513,18,0.00499999988824
2513,19,0.00499999988824
2513,20,0.00499999988824
2513,21,0.00499999988824
2513,22,0.00499999988824
2513,23,0.00752185517922
2513,24,0.00499999988824
2513,25,0.00499999988824
2513,26,0.00597214465961
2513,27,0.00499999988824
2513,28,0.0322415716946
2513,29,0.00499999988824
2513,30,0.319058299065
771,1,0.00499999988824
771,2,0.00499999988824
771,3,0.00499999988824
771,4,0.00499999988824
771,5,0.00499999988824
771,6,0.00499999988824
771,7,0.00499999988824
771,8,0.00499999988824
771,9,0.00499999988824
771,10,0.00499999988824
771,11,0.00499999988824
771,12,0.00499999988824
771,13,0.00499999988824
771,14,0.00499999988824
771,15,0.00499999988824
771,16,0.00499999988824
771,17,0.00499999988824
771,18,0.00499999988824
771,19,0.00499999988824
771,20,0.99250972271
771,21,0.00499999988824
771,22,0.00499999988824
771,23,0.00499999988824
771,24,0.00499999988824
771,25,0.00499999988824
771,26,0.00499999988824
771,27,0.00499999988824
771,28,0.00499999988824
771,29,0.00499999988824
771,30,0.00499999988824
2522,1,0.00499999988824
2522,2,0.00499999988824
2522,3,0.00499999988824
2522,4,0.00499999988824
2522,5,0.00499999988824
2522,6,0.00499999988824
2522,7,0.00499999988824
2522,8,0.00499999988824
2522,9,0.00499999988824
2522,10,0.00499999988824
2522,11,0.00499999988824
2522,12,0.00499999988824
2522,13,0.00499999988824
2522,14,0.00499999988824
2522,15,0.00499999988824
2522,16,0.00499999988824
2522,17,0.00499999988824
2522,18,0.00499999988824
2522,19,0.00499999988824
2522,20,0.00499999988824
2522,21,0.00499999988824
2522,22,0.00499999988824
2522,23,0.00499999988824
2522,24,0.00499999988824
2522,25,0.90625411272
2522,26,0.00499999988824
2522,27,0.00499999988824
2522,28,0.0743877738714
2522,29,0.00499999988824
2522,30,0.00499999988824
550,1,0.00499999988824
550,2,0.00499999988824
550,3,0.00499999988824
550,4,0.00499999988824
550,5,0.00499999988824
550,6,0.00499999988824
550,7,0.00499999988824
550,8,0.00499999988824
550,9,0.00499999988824
550,10,0.00499999988824
550,11,0.00499999988824
550,12,0.00499999988824
550,13,0.00499999988824
550,14,0.00530412327498
550,15,0.00499999988824
550,16,0.00499999988824
550,17,0.00499999988824
550,18,0.00499999988824
550,19,0.00499999988824
550,20,0.00499999988824
550,21,0.00499999988824
550,22,0.00499999988824
550,23,0.00499999988824
550,24,0.987917482853
550,25,0.00499999988824
550,26,0.00499999988824
550,27,0.00499999988824
550,28,0.00499999988824
550,29,0.00499999988824
550,30,0.00499999988824
1379,1,0.0437685772777
1379,2,0.0788342878222
1379,3,0.00499999988824
1379,4,0.00499999988824
1379,5,0.0632170364261
1379,6,0.00499999988824
1379,7,0.011166038923
1379,8,0.0305117275566
1379,9,0.103174380958
1379,10,0.00499999988824
1379,11,0.00499999988824
1379,12,0.00499999988824
1379,13,0.00499999988824
1379,14,0.187850743532
1379,15,0.00620462652296
1379,16,0.00499999988824
1379,17,0.0228336360306
1379,18,0.0481125712395
1379,19,0.283687412739
1379,20,0.00499999988824
1379,21,0.00499999988824
1379,22,0.00499999988824
1379,23,0.00533839035779
1379,24,0.00499999988824
1379,25,0.00895413663238
1379,26,0.00499999988824
1379,27,0.00499999988824
1379,28,0.0733009427786
1379,29,0.00499999988824
1379,30,0.0135600045323
1668,1,0.00713401287794
1668,2,0.0357533693314
1668,3,0.00499999988824
1668,4,0.027700971812
1668,5,0.11276819557
1668,6,0.00499999988824
1668,7,0.442528814077
1668,8,0.119070194662
1668,9,0.00499999988824
1668,10,0.00499999988824
1668,11,0.00499999988824
1668,12,0.0377546399832
1668,13,0.00499999988824
1668,14,0.00499999988824
1668,15,0.00499999988824
1668,16,0.00819035992026
1668,17,0.00499999988824
1668,18,0.00499999988824
1668,19,0.128219410777
1668,20,0.00499999988824
1668,21,0.0113212829456
1668,22,0.00499999988824
1668,23,0.00499999988824
1668,24,0.0479620061815
1668,25,0.00499999988824
1668,26,0.00499999988824
1668,27,0.00499999988824
1668,28,0.0123677002266
1668,29,0.00499999988824
1668,30,0.00499999988824
2571,1,0.00499999988824
2571,2,0.00499999988824
2571,3,0.00499999988824
2571,4,0.00499999988824
2571,5,0.00499999988824
2571,6,0.00499999988824
2571,7,0.00499999988824
2571,8,0.121667534113
2571,9,0.00499999988824
2571,10,0.00499999988824
2571,11,0.00499999988824
2571,12,0.00499999988824
2571,13,0.00499999988824
2571,14,0.00499999988824
2571,15,0.00499999988824
2571,16,0.00499999988824
2571,17,0.00499999988824
2571,18,0.87549161911
2571,19,0.00499999988824
2571,20,0.00499999988824
2571,21,0.00499999988824
2571,22,0.00499999988824
2571,23,0.00499999988824
2571,24,0.00499999988824
2571,25,0.00499999988824
2571,26,0.00499999988824
2571,27,0.00499999988824
2571,28,0.00499999988824
2571,29,0.00499999988824
2571,30,0.00499999988824
1824,1,0.00499999988824
1824,2,0.00499999988824
1824,3,0.00694638537243
1824,4,0.00499999988824
1824,5,0.00499999988824
1824,6,0.00607470748946
1824,7,0.00499999988824
1824,8,0.00499999988824
1824,9,0.0365264452994
1824,10,0.00499999988824
1824,11,0.00499999988824
1824,12,0.00499999988824
1824,13,0.00499999988824
1824,14,0.121124878526
1824,15,0.0120161753148
1824,16,0.00499999988824
1824,17,0.00499999988824
1824,18,0.00499999988824
1824,19,0.00499999988824
1824,20,0.00499999988824
1824,21,0.00499999988824
1824,22,0.813697040081
1824,23,0.00499999988824
1824,24,0.00499999988824
1824,25,0.00499999988824
1824,26,0.00499999988824
1824,27,0.00499999988824
1824,28,0.00499999988824
1824,29,0.00499999988824
1824,30,0.00499999988824
1060,1,0.00499999988824
1060,2,0.00499999988824
1060,3,0.00875294301659
1060,4,0.890369176865
1060,5,0.00499999988824
1060,6,0.0051255072467
1060,7,0.00499999988824
1060,8,0.00499999988824
1060,9,0.00499999988824
1060,10,0.00499999988824
1060,11,0.00499999988824
1060,12,0.00499999988824
1060,13,0.0442470982671
1060,14,0.00499999988824
1060,15,0.0197460278869
1060,16,0.00499999988824
1060,17,0.00499999988824
1060,18,0.00499999988824
1060,19,0.00499999988824
1060,20,0.00499999988824
1060,21,0.00499999988824
1060,22,0.00499999988824
1060,23,0.00499999988824
1060,24,0.00499999988824
1060,25,0.00499999988824
1060,26,0.00499999988824
1060,27,0.00499999988824
1060,28,0.00499999988824
1060,29,0.00499999988824
1060,30,0.00499999988824
3063,1,0.00499999988824
3063,2,0.00499999988824
3063,3,0.00499999988824
3063,4,0.00499999988824
3063,5,0.00499999988824
3063,6,0.0361792109907
3063,7,0.00499999988824
3063,8,0.0359759293497
3063,9,0.0280506797135
3063,10,0.00722617609426
3063,11,0.660848557949
3063,12,0.0667764097452
3063,13,0.135087922215
3063,14,0.00499999988824
3063,15,0.00499999988824
3063,16,0.00499999988824
3063,17,0.00499999988824
3063,18,0.00499999988824
3063,19,0.00499999988824
3063,20,0.00499999988824
3063,21,0.00499999988824
3063,22,0.0179266184568
3063,23,0.00499999988824
3063,24,0.00499999988824
3063,25,0.00499999988824
3063,26,0.00499999988824
3063,27,0.00499999988824
3063,28,0.00779969710857
3063,29,0.00499999988824
3063,30,0.00499999988824
5940,1,0.00499999988824
5940,2,0.00499999988824
5940,3,0.00499999988824
5940,4,0.012918391265
5940,5,0.00499999988824
5940,6,0.00499999988824
5940,7,0.00499999988824
5940,8,0.981470048428
5940,9,0.00499999988824
5940,10,0.00499999988824
5940,11,0.00499999988824
5940,12,0.00499999988824
5940,13,0.00499999988824
5940,14,0.00499999988824
5940,15,0.00499999988824
5940,16,0.00499999988824
5940,17,0.00499999988824
5940,18,0.00499999988824
5940,19,0.00499999988824
5940,20,0.00499999988824
5940,21,0.00499999988824
5940,22,0.00499999988824
5940,23,0.00499999988824
5940,24,0.00499999988824
5940,25,0.00499999988824
5940,26,0.00499999988824
5940,27,0.00499999988824
5940,28,0.00499999988824
5940,29,0.00499999988824
5940,30,0.00499999988824
1544,1,0.00499999988824
1544,2,0.00499999988824
1544,3,0.00499999988824
1544,4,0.00499999988824
1544,5,0.00499999988824
1544,6,0.00499999988824
1544,7,0.00499999988824
1544,8,0.00499999988824
1544,9,0.00499999988824
1544,10,0.00499999988824
1544,11,0.00499999988824
1544,12,0.00499999988824
1544,13,0.995000004768
1544,14,0.00499999988824
1544,15,0.00499999988824
1544,16,0.00499999988824
1544,17,0.00499999988824
1544,18,0.00499999988824
1544,19,0.00499999988824
1544,20,0.00499999988824
1544,21,0.00499999988824
1544,22,0.00499999988824
1544,23,0.00499999988824
1544,24,0.00499999988824
1544,25,0.00499999988824
1544,26,0.00499999988824
1544,27,0.00499999988824
1544,28,0.00499999988824
1544,29,0.00499999988824
1544,30,0.00499999988824
3316,1,0.00499999988824
3316,2,0.00499999988824
3316,3,0.119516558945
3316,4,0.00499999988824
3316,5,0.00951221305877
3316,6,0.0479082390666
3316,7,0.00499999988824
3316,8,0.0198689792305
3316,9,0.073259614408
3316,10,0.00499999988824
3316,11,0.00499999988824
3316,12,0.00499999988824
3316,13,0.00499999988824
3316,14,0.712613999844
3316,15,0.00499999988824
3316,16,0.00499999988824
3316,17,0.00499999988824
3316,18,0.00499999988824
3316,19,0.00499999988824
3316,20,0.00499999988824
3316,21,0.00499999988824
3316,22,0.00658199330792
3316,23,0.00499999988824
3316,24,0.00499999988824
3316,25,0.00499999988824
3316,26,0.00499999988824
3316,27,0.00499999988824
3316,28,0.00499999988824
3316,29,0.00499999988824
3316,30,0.00499999988824
1603,1,0.00499999988824
1603,2,0.00499999988824
1603,3,0.00499999988824
1603,4,0.00499999988824
1603,5,0.00499999988824
1603,6,0.00499999988824
1603,7,0.00499999988824
1603,8,0.00499999988824
1603,9,0.00499999988824
1603,10,0.00499999988824
1603,11,0.00499999988824
1603,12,0.00499999988824
1603,13,0.00499999988824
1603,14,0.00499999988824
1603,15,0.0300332009792
1603,16,0.00499999988824
1603,17,0.964433610439
1603,18,0.00499999988824
1603,19,0.00499999988824
1603,20,0.00499999988824
1603,21,0.00499999988824
1603,22,0.00499999988824
1603,23,0.00499999988824
1603,24,0.00499999988824
1603,25,0.00499999988824
1603,26,0.00499999988824
1603,27,0.00499999988824
1603,28,0.00499999988824
1603,29,0.00499999988824
1603,30,0.00499999988824
746,1,0.00499999988824
746,2,0.00499999988824
746,3,0.00499999988824
746,4,0.00499999988824
746,5,0.00499999988824
746,6,0.00499999988824
746,7,0.00499999988824
746,8,0.0898853316903
746,9,0.00499999988824
746,10,0.00499999988824
746,11,0.00499999988824
746,12,0.015676908195
746,13,0.00499999988824
746,14,0.00499999988824
746,15,0.00532219931483
746,16,0.00499999988824
746,17,0.183887347579
746,18,0.00499999988824
746,19,0.00499999988824
746,20,0.00499999988824
746,21,0.00499999988824
746,22,0.00499999988824
746,23,0.00499999988824
746,24,0.00499999988824
746,25,0.00523267779499
746,26,0.00499999988824
746,27,0.00499999988824
746,28,0.0316716097295
746,29,0.6510617733
746,30,0.00499999988824
796,1,0.00499999988824
796,2,0.00499999988824
796,3,0.00499999988824
796,4,0.00499999988824
796,5,0.00499999988824
796,6,0.00499999988824
796,7,0.00499999988824
796,8,0.0543744415045
796,9,0.00499999988824
796,10,0.00499999988824
796,11,0.00499999988824
796,12,0.00499999988824
796,13,0.00499999988824
796,14,0.0153824258596
796,15,0.00499999988824
796,16,0.911618053913
796,17,0.00499999988824
796,18,0.00499999988824
796,19,0.00499999988824
796,20,0.0139319337904
796,21,0.00499999988824
796,22,0.00499999988824
796,23,0.00499999988824
796,24,0.00499999988824
796,25,0.00499999988824
796,26,0.00499999988824
796,27,0.00499999988824
796,28,0.00499999988824
796,29,0.00499999988824
796,30,0.00499999988824
3416,1,0.00499999988824
3416,2,0.00499999988824
3416,3,0.00499999988824
3416,4,0.00499999988824
3416,5,0.00499999988824
3416,6,0.00499999988824
3416,7,0.00499999988824
3416,8,0.823635339737
3416,9,0.00499999988824
3416,10,0.00499999988824
3416,11,0.00499999988824
3416,12,0.00499999988824
3416,13,0.00627147033811
3416,14,0.00499999988824
3416,15,0.00499999988824
3416,16,0.00499999988824
3416,17,0.00499999988824
3416,18,0.00499999988824
3416,19,0.127697348595
3416,20,0.00499999988824
3416,21,0.00499999988824
3416,22,0.00499999988824
3416,23,0.00499999988824
3416,24,0.00499999988824
3416,25,0.0122425137088
3416,26,0.00499999988824
3416,27,0.00499999988824
3416,28,0.00499999988824
3416,29,0.00499999988824
3416,30,0.00499999988824
2742,1,0.00499999988824
2742,2,0.00499999988824
2742,3,0.00499999988824
2742,4,0.00499999988824
2742,5,0.00499999988824
2742,6,0.00499999988824
2742,7,0.00499999988824
2742,8,0.00499999988824
2742,9,0.00499999988824
2742,10,0.00499999988824
2742,11,0.00499999988824
2742,12,0.00499999988824
2742,13,0.00499999988824
2742,14,0.00499999988824
2742,15,0.00499999988824
2742,16,0.00499999988824
2742,17,0.00499999988824
2742,18,0.00499999988824
2742,19,0.00499999988824
2742,20,0.00499999988824
2742,21,0.0366426184773
2742,22,0.00499999988824
2742,23,0.00499999988824
2742,24,0.0862278342247
2742,25,0.00499999988824
2742,26,0.868396997452
2742,27,0.00499999988824
2742,28,0.00499999988824
2742,29,0.00499999988824
2742,30,0.0052191093564
5986,1,0.00499999988824
5986,2,0.00499999988824
5986,3,0.00499999988824
5986,4,0.00499999988824
5986,5,0.00499999988824
5986,6,0.00499999988824
5986,7,0.00499999988824
5986,8,0.00499999988824
5986,9,0.00499999988824
5986,10,0.00499999988824
5986,11,0.00499999988824
5986,12,0.00499999988824
5986,13,0.00499999988824
5986,14,0.00499999988824
5986,15,0.00499999988824
5986,16,0.00499999988824
5986,17,0.00499999988824
5986,18,0.00499999988824
5986,19,0.00499999988824
5986,20,0.00499999988824
5986,21,0.00499999988824
5986,22,0.00499999988824
5986,23,0.00499999988824
5986,24,0.0156534519047
5986,25,0.00499999988824
5986,26,0.976637601852
5986,27,0.00499999988824
5986,28,0.00499999988824
5986,29,0.00499999988824
5986,30,0.00499999988824
4735,1,0.00499999988824
4735,2,0.00499999988824
4735,3,0.00499999988824
4735,4,0.00499999988824
4735,5,0.00499999988824
4735,6,0.00499999988824
4735,7,0.00499999988824
4735,8,0.0462902002037
4735,9,0.00499999988824
4735,10,0.00499999988824
4735,11,0.00499999988824
4735,12,0.00499999988824
4735,13,0.00499999988824
4735,14,0.00499999988824
4735,15,0.0296600535512
4735,16,0.00499999988824
4735,17,0.912931382656
4735,18,0.00499999988824
4735,19,0.00499999988824
4735,20,0.00499999988824
4735,21,0.00499999988824
4735,22,0.00499999988824
4735,23,0.00499999988824
4735,24,0.00499999988824
4735,25,0.00499999988824
4735,26,0.00499999988824
4735,27,0.00499999988824
4735,28,0.00499999988824
4735,29,0.00499999988824
4735,30,0.00499999988824
2074,1,0.00499999988824
2074,2,0.0660842731595
2074,3,0.260480582714
2074,4,0.050606392324
2074,5,0.0297058206052
2074,6,0.00499999988824
2074,7,0.00499999988824
2074,8,0.515300512314
2074,9,0.00499999988824
2074,10,0.00499999988824
2074,11,0.00499999988824
2074,12,0.0596590824425
2074,13,0.00499999988824
2074,14,0.00499999988824
2074,15,0.00499999988824
2074,16,0.00499999988824
2074,17,0.00499999988824
2074,18,0.00499999988824
2074,19,0.00499999988824
2074,20,0.00499999988824
2074,21,0.00499999988824
2074,22,0.00499999988824
2074,23,0.00499999988824
2074,24,0.00499999988824
2074,25,0.00499999988824
2074,26,0.00499999988824
2074,27,0.00499999988824
2074,28,0.00499999988824
2074,29,0.00499999988824
2074,30,0.00499999988824
3331,1,0.00499999988824
3331,2,0.00499999988824
3331,3,0.00499999988824
3331,4,0.00499999988824
3331,5,0.00499999988824
3331,6,0.00499999988824
3331,7,0.00499999988824
3331,8,0.00499999988824
3331,9,0.00499999988824
3331,10,0.00499999988824
3331,11,0.00499999988824
3331,12,0.00499999988824
3331,13,0.00499999988824
3331,14,0.00499999988824
3331,15,0.00499999988824
3331,16,0.00716405920684
3331,17,0.00499999988824
3331,18,0.00499999988824
3331,19,0.00499999988824
3331,20,0.00773283885792
3331,21,0.00499999988824
3331,22,0.00499999988824
3331,23,0.00499999988824
3331,24,0.00499999988824
3331,25,0.00499999988824
3331,26,0.0519301742315
3331,27,0.912717044353
3331,28,0.0148852728307
3331,29,0.00499999988824
3331,30,0.00499999988824
1978,1,0.00499999988824
1978,2,0.00499999988824
1978,3,0.167801648378
1978,4,0.0681969076395
1978,5,0.448339641094
1978,6,0.168196573853
1978,7,0.00499999988824
1978,8,0.0775956958532
1978,9,0.0255498606712
1978,10,0.00499999988824
1978,11,0.00499999988824
1978,12,0.0097948377952
1978,13,0.00499999988824
1978,14,0.00499999988824
1978,15,0.01454871241
1978,16,0.00499999988824
1978,17,0.00499999988824
1978,18,0.00499999988824
1978,19,0.00499999988824
1978,20,0.00499999988824
1978,21,0.00499999988824
1978,22,0.00574480043724
1978,23,0.00499999988824
1978,24,0.00499999988824
1978,25,0.00499999988824
1978,26,0.00499999988824
1978,27,0.00499999988824
1978,28,0.00499999988824
1978,29,0.00499999988824
1978,30,0.00499999988824
1285,1,0.00499999988824
1285,2,0.00499999988824
1285,3,0.00499999988824
1285,4,0.00499999988824
1285,5,0.00499999988824
1285,6,0.00499999988824
1285,7,0.00499999988824
1285,8,0.00499999988824
1285,9,0.00499999988824
1285,10,0.00499999988824
1285,11,0.00499999988824
1285,12,0.00499999988824
1285,13,0.00499999988824
1285,14,0.00499999988824
1285,15,0.00499999988824
1285,16,0.00499999988824
1285,17,0.00499999988824
1285,18,0.00499999988824
1285,19,0.00499999988824
1285,20,0.00499999988824
1285,21,0.00499999988824
1285,22,0.00499999988824
1285,23,0.00499999988824
1285,24,0.00499999988824
1285,25,0.00499999988824
1285,26,0.00499999988824
1285,27,0.00499999988824
1285,28,0.00499999988824
1285,29,0.988667011261
1285,30,0.00499999988824
1881,1,0.771448612213
1881,2,0.110138081014
1881,3,0.00499999988824
1881,4,0.00499999988824
1881,5,0.00499999988824
1881,6,0.00499999988824
1881,7,0.0814739465714
1881,8,0.00499999988824
1881,9,0.00499999988824
1881,10,0.00499999988824
1881,11,0.00499999988824
1881,12,0.00499999988824
1881,13,0.00499999988824
1881,14,0.00499999988824
1881,15,0.00499999988824
1881,16,0.00499999988824
1881,17,0.00499999988824
1881,18,0.00499999988824
1881,19,0.00499999988824
1881,20,0.00499999988824
1881,21,0.0339862518013
1881,22,0.00499999988824
1881,23,0.00499999988824
1881,24,0.00499999988824
1881,25,0.00499999988824
1881,26,0.00499999988824
1881,27,0.00499999988824
1881,28,0.00499999988824
1881,29,0.00499999988824
1881,30,0.00499999988824
4597,1,0.00499999988824
4597,2,0.985593378544
4597,3,0.00499999988824
4597,4,0.00499999988824
4597,5,0.00499999988824
4597,6,0.00499999988824
4597,7,0.00517960451543
4597,8,0.00499999988824
4597,9,0.00499999988824
4597,10,0.00499999988824
4597,11,0.00499999988824
4597,12,0.00499999988824
4597,13,0.00499999988824
4597,14,0.00554753560573
4597,15,0.00499999988824
4597,16,0.00499999988824
4597,17,0.00499999988824
4597,18,0.00499999988824
4597,19,0.00499999988824
4597,20,0.00499999988824
4597,21,0.00499999988824
4597,22,0.00499999988824
4597,23,0.00499999988824
4597,24,0.00499999988824
4597,25,0.00499999988824
4597,26,0.00499999988824
4597,27,0.00499999988824
4597,28,0.00499999988824
4597,29,0.00499999988824
4597,30,0.00499999988824
1731,1,0.00499999988824
1731,2,0.00499999988824
1731,3,0.0207609795034
1731,4,0.00499999988824
1731,5,0.00499999988824
1731,6,0.943219363689
1731,7,0.00499999988824
1731,8,0.0261904075742
1731,9,0.00499999988824
1731,10,0.00499999988824
1731,11,0.00499999988824
1731,12,0.00499999988824
1731,13,0.00499999988824
1731,14,0.00499999988824
1731,15,0.00499999988824
1731,16,0.00499999988824
1731,17,0.00499999988824
1731,18,0.00499999988824
1731,19,0.00602127145976
1731,20,0.00499999988824
1731,21,0.00499999988824
1731,22,0.00499999988824
1731,23,0.00499999988824
1731,24,0.00499999988824
1731,25,0.00499999988824
1731,26,0.00499999988824
1731,27,0.00499999988824
1731,28,0.00499999988824
1731,29,0.00499999988824
1731,30,0.00499999988824
1484,1,0.00499999988824
1484,2,0.140265405178
1484,3,0.0501215085387
1484,4,0.0252704508603
1484,5,0.00825304631144
1484,6,0.00499999988824
1484,7,0.712162077427
1484,8,0.0376571007073
1484,9,0.00499999988824
1484,10,0.00499999988824
1484,11,0.00499999988824
1484,12,0.00559454411268
1484,13,0.00499999988824
1484,14,0.00499999988824
1484,15,0.00499999988824
1484,16,0.00499999988824
1484,17,0.00499999988824
1484,18,0.00499999988824
1484,19,0.00499999988824
1484,20,0.00499999988824
1484,21,0.00499999988824
1484,22,0.00499999988824
1484,23,0.00499999988824
1484,24,0.00499999988824
1484,25,0.00499999988824
1484,26,0.00499999988824
1484,27,0.00499999988824
1484,28,0.00499999988824
1484,29,0.00499999988824
1484,30,0.00499999988824
5679,1,0.00499999988824
5679,2,0.00499999988824
5679,3,0.00499999988824
5679,4,0.00499999988824
5679,5,0.00499999988824
5679,6,0.00499999988824
5679,7,0.00499999988824
5679,8,0.0087208757177
5679,9,0.918501615524
5679,10,0.00499999988824
5679,11,0.00499999988824
5679,12,0.00499999988824
5679,13,0.00499999988824
5679,14,0.0680766329169
5679,15,0.00499999988824
5679,16,0.00499999988824
5679,17,0.00499999988824
5679,18,0.00499999988824
5679,19,0.00499999988824
5679,20,0.00499999988824
5679,21,0.00499999988824
5679,22,0.00499999988824
5679,23,0.00499999988824
5679,24,0.00499999988824
5679,25,0.00499999988824
5679,26,0.00499999988824
5679,27,0.00499999988824
5679,28,0.00499999988824
5679,29,0.00499999988824
5679,30,0.00499999988824
2822,1,0.0387923903763
2822,2,0.19072906673
2822,3,0.100839622319
2822,4,0.0551746152341
2822,5,0.210379034281
2822,6,0.00499999988824
2822,7,0.00499999988824
2822,8,0.353270590305
2822,9,0.00499999988824
2822,10,0.00499999988824
2822,11,0.00572573486716
2822,12,0.00499999988824
2822,13,0.00499999988824
2822,14,0.0200515091419
2822,15,0.00499999988824
2822,16,0.00499999988824
2822,17,0.00499999988824
2822,18,0.00499999988824
2822,19,0.0157754104584
2822,20,0.00499999988824
2822,21,0.00499999988824
2822,22,0.00499999988824
2822,23,0.00499999988824
2822,24,0.00499999988824
2822,25,0.00499999988824
2822,26,0.00499999988824
2822,27,0.00499999988824
2822,28,0.00499999988824
2822,29,0.00499999988824
2822,30,0.00499999988824
5573,1,0.00499999988824
5573,2,0.00499999988824
5573,3,0.00499999988824
5573,4,0.00499999988824
5573,5,0.00499999988824
5573,6,0.00499999988824
5573,7,0.00499999988824
5573,8,0.00499999988824
5573,9,0.00499999988824
5573,10,0.00499999988824
5573,11,0.00499999988824
5573,12,0.00499999988824
5573,13,0.00499999988824
5573,14,0.00499999988824
5573,15,0.00499999988824
5573,16,0.00499999988824
5573,17,0.00499999988824
5573,18,0.00499999988824
5573,19,0.00499999988824
5573,20,0.00499999988824
5573,21,0.00499999988824
5573,22,0.00499999988824
5573,23,0.00499999988824
5573,24,0.00499999988824
5573,25,0.00499999988824
5573,26,0.00499999988824
5573,27,0.00499999988824
5573,28,0.995000004768
5573,29,0.00499999988824
5573,30,0.00499999988824
445,1,0.153914317489
445,2,0.00499999988824
445,3,0.00499999988824
445,4,0.00499999988824
445,5,0.0357031598687
445,6,0.00499999988824
445,7,0.143177703023
445,8,0.00499999988824
445,9,0.00499999988824
445,10,0.00499999988824
445,11,0.00499999988824
445,12,0.00499999988824
445,13,0.00499999988824
445,14,0.646118164062
445,15,0.00499999988824
445,16,0.00573526136577
445,17,0.00499999988824
445,18,0.00499999988824
445,19,0.00499999988824
445,20,0.00499999988824
445,21,0.00499999988824
445,22,0.00499999988824
445,23,0.00499999988824
445,24,0.00499999988824
445,25,0.00499999988824
445,26,0.00499999988824
445,27,0.00499999988824
445,28,0.00499999988824
445,29,0.00499999988824
445,30,0.00499999988824
5412,1,0.00499999988824
5412,2,0.00499999988824
5412,3,0.00499999988824
5412,4,0.00499999988824
5412,5,0.00499999988824
5412,6,0.00499999988824
5412,7,0.995000004768
5412,8,0.00499999988824
5412,9,0.00499999988824
5412,10,0.00499999988824
5412,11,0.00499999988824
5412,12,0.00499999988824
5412,13,0.00499999988824
5412,14,0.00499999988824
5412,15,0.00499999988824
5412,16,0.00499999988824
5412,17,0.00499999988824
5412,18,0.00499999988824
5412,19,0.00499999988824
5412,20,0.00499999988824
5412,21,0.00499999988824
5412,22,0.00499999988824
